ID,item_cnt_month
95748,0.0
95749,0.0
95750,0.0
95751,0.0
95752,0.0
95753,0.0
95754,0.0
95755,0.0
95756,0.0
95757,0.0
95758,0.0
95759,0.0
95760,0.0
95761,0.0
95762,0.0
95763,0.0
95764,0.0
95765,0.0
95766,0.0
95767,0.0
95768,0.0
95769,0.0
95770,0.0
95771,0.0
95772,0.0
95773,1.6205765008926392
95774,0.0
95775,0.0
95776,0.0
95777,0.0
95778,0.0
95779,0.0
95780,3.5537843704223633
95781,0.0
95782,0.0
95783,0.0
95784,0.0
95785,0.0
95786,0.0
95787,0.0
95788,0.0
95789,0.0
95790,0.0
95791,0.0
95792,0.0
95793,0.0
95794,0.0
95795,0.0
95796,0.0
95797,0.0
95798,0.0
95799,0.0
95800,0.0
95801,0.0
95802,0.0
95803,0.0
95804,0.0
95805,0.0
95806,0.0
95807,0.0
95808,0.0
95809,0.0
95810,0.0
95811,0.0
95812,0.0
95813,0.0
95814,0.0
95815,0.0
95816,0.0
95817,0.0
95818,0.0
95819,0.0
95820,0.0
95821,1.866072177886963
95822,0.0
95823,0.0
95824,0.0
95825,0.0
95826,0.0
95827,0.0
95828,2.0011889934539795
95829,0.0
95830,0.0
95831,0.0
95832,0.0
95833,0.0
95834,1.5749536752700806
95835,0.0
95836,0.0
95837,0.0
95838,0.0
95839,0.0
95840,0.0
95841,0.0
95842,0.0
95843,0.0
95844,0.0
95845,0.0
95846,0.0
95847,0.0
95848,0.0
95849,0.0
95850,0.0
95851,0.0
95852,0.0
95853,0.0
95854,0.0
95855,0.0
95856,0.0
95857,0.0
95858,1.023232340812683
95859,0.0
95860,0.0
95861,0.0
95862,0.0
95863,0.0
95864,0.0
95865,0.0
95866,0.0
95867,0.0
95868,0.0
95869,0.0
95870,0.0
95871,0.0
95872,0.0
95873,0.0
95874,0.0
95875,0.0
95876,0.0
95877,0.0
95878,1.05867600440979
95879,0.0
95880,0.0
95881,1.217464804649353
95882,0.0
95883,0.0
95884,0.0
95885,0.0
95886,0.0
95887,0.0
95888,0.0
95889,0.0
95890,0.0
95891,0.0
95892,0.0
95893,0.0
95894,0.0
95895,0.0
95896,0.0
95897,0.0
95898,0.0
95899,0.0
95900,0.0
95901,0.0
95902,0.0
95903,0.0
95904,0.0
95905,0.0
95906,0.0
95907,0.0
95908,0.0
95909,1.1118929386138916
95910,0.0
95911,0.0
95912,0.0
95913,0.0
95914,0.0
95915,0.0
95916,0.0
95917,0.0
95918,0.0
95919,0.0
95920,0.0
95921,0.0
95922,0.0
95923,0.0
95924,0.0
95925,0.0
95926,0.0
95927,0.0
95928,0.0
95929,0.0
95930,0.0
95931,0.0
95932,0.0
95933,0.0
95934,0.0
95935,0.0
95936,0.0
95937,0.0
95938,0.0
95939,0.0
95940,0.0
95941,0.0
95942,0.0
95943,0.0
95944,0.0
95945,0.0
95946,0.0
95947,0.0
95948,0.0
95949,0.0
95950,0.0
95951,0.0
95952,0.0
95953,0.0
95954,0.0
95955,0.0
95956,1.7894814014434814
95957,0.0
95958,0.0
95959,0.0
95960,0.0
95961,0.0
95962,0.0
95963,0.0
95964,0.0
95965,0.0
95966,0.0
95967,0.0
95968,0.0
95969,0.0
95970,0.0
95971,0.0
95972,0.0
95973,0.0
95974,0.0
95975,0.0
95976,0.0
95977,0.0
95978,0.0
95979,0.0
95980,0.0
95981,0.0
95982,0.0
95983,0.0
95984,0.0
95985,0.0
95986,0.0
95987,0.0
95988,0.0
95989,0.0
95990,0.0
95991,0.0
95992,0.0
95993,0.0
95994,0.0
95995,0.0
95996,0.0
95997,0.0
95998,0.0
95999,0.0
96000,0.0
96001,0.0
96002,0.0
96003,0.0
96004,0.0
96005,1.9439576864242554
96006,0.0
96007,0.0
96008,0.0
96009,0.0
96010,0.0
96011,0.0
96012,0.0
96013,0.0
96014,0.0
96015,0.0
96016,0.0
96017,0.0
96018,0.0
96019,0.0
96020,0.0
96021,0.0
96022,0.0
96023,0.0
96024,0.0
96025,0.0
96026,0.0
96027,0.0
96028,0.0
96029,0.0
96030,0.0
96031,0.0
96032,0.0
96033,0.0
96034,0.0
96035,0.0
96036,0.0
96037,0.0
96038,0.0
96039,0.0
96040,0.0
96041,0.0
96042,0.0
96043,0.0
96044,0.0
96045,0.0
96046,0.0
96047,0.0
96048,0.0
96049,0.0
96050,0.0
96051,0.0
96052,0.0
96053,0.0
96054,0.0
96055,0.0
96056,0.0
96057,0.0
96058,0.0
96059,0.0
96060,0.0
96061,0.0
96062,0.0
96063,0.0
96064,0.0
96065,0.0
96066,3.292527437210083
96067,0.0
96068,0.0
96069,0.0
96070,0.0
96071,0.0
96072,0.0
96073,0.0
96074,0.0
96075,0.0
96076,0.0
96077,0.0
96078,0.0
96079,0.0
96080,0.0
96081,0.0
96082,0.0
96083,0.0
96084,0.0
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,0.0
96094,0.0
96095,0.0
96096,0.0
96097,0.0
96098,0.0
96099,0.0
96100,0.0
96101,0.0
96102,0.0
96103,0.0
96104,0.0
96105,0.0
96106,0.0
96107,0.0
96108,0.0
96109,0.0
96110,0.0
96111,0.0
96112,0.0
96113,0.0
96114,0.0
96115,0.0
96116,0.0
96117,0.0
96118,0.0
96119,0.0
96120,0.0
96121,0.0
96122,0.0
96123,0.0
96124,0.0
96125,0.0
96126,0.0
96127,0.0
96128,0.0
96129,0.0
96130,0.0
96131,0.0
96132,0.0
96133,0.0
96134,0.0
96135,0.0
96136,0.0
96137,0.0
96138,0.0
96139,0.0
96140,0.0
96141,0.0
96142,0.0
96143,0.0
96144,0.0
96145,0.0
96146,0.0
96147,0.0
96148,0.0
96149,0.0
96150,0.0
96151,0.0
96152,0.0
96153,0.0
96154,0.0
96155,0.0
96156,0.0
96157,0.0
96158,0.0
96159,0.0
96160,0.0
96161,0.0
96162,0.0
96163,0.0
96164,0.0
96165,0.0
96166,0.0
96167,0.0
96168,0.0
96169,0.0
96170,0.0
96171,0.0
96172,0.0
96173,0.0
96174,0.0
96175,0.0
96176,0.0
96177,0.0
96178,0.0
96179,0.0
96180,0.0
96181,0.0
96182,0.0
96183,0.0
96184,0.0
96185,0.0
96186,0.0
96187,0.0
96188,0.0
96189,0.0
96190,0.0
96191,0.0
96192,0.0
96193,0.0
96194,0.0
96195,0.0
96196,0.0
96197,0.0
96198,0.0
96199,0.0
96200,0.0
96201,0.0
96202,0.0
96203,0.0
96204,0.0
96205,0.0
96206,0.0
96207,0.0
96208,0.0
96209,0.0
96210,0.0
96211,0.0
96212,0.0
96213,0.0
96214,0.0
96215,0.0
96216,0.0
96217,0.0
96218,0.0
96219,0.0
96220,0.0
96221,0.0
96222,0.0
96223,0.0
96224,0.0
96225,0.0
96226,0.0
96227,0.0
96228,0.0
96229,0.0
96230,0.0
96231,0.0
96232,0.0
96233,0.0
96234,0.0
96235,0.0
96236,0.0
96237,0.0
96238,0.0
96239,0.0
96240,0.0
96241,0.0
96242,0.0
96243,0.0
96244,0.0
96245,0.0
96246,0.0
96247,0.0
96248,0.0
96249,0.0
96250,0.0
96251,0.0
96252,0.0
96253,0.0
96254,0.0
96255,0.0
96256,0.0
96257,0.0
96258,2.8254947662353516
96259,0.0
96260,0.0
96261,0.0
96262,0.0
96263,0.0
96264,0.0
96265,0.0
96266,0.0
96267,0.0
96268,0.0
96269,0.0
96270,0.0
96271,0.0
96272,0.0
96273,0.0
96274,0.0
96275,0.0
96276,0.0
96277,0.0
96278,0.0
96279,0.0
96280,0.0
96281,0.0
96282,0.0
96283,0.0
96284,0.0
96285,0.0
96286,0.0
96287,0.0
96288,0.0
96289,0.0
96290,0.0
96291,0.0
96292,0.0
96293,0.0
96294,0.0
96295,0.0
96296,0.0
96297,0.0
96298,0.0
96299,0.0
96300,0.0
96301,0.0
96302,0.0
96303,0.0
96304,0.0
96305,0.0
96306,0.0
96307,0.0
96308,0.0
96309,0.0
96310,0.0
96311,0.0
96312,0.0
96313,0.0
96314,0.0
96315,0.0
96316,0.0
96317,0.0
96318,0.0
96319,0.0
96320,0.0
96321,0.0
96322,0.0
96323,0.0
96324,0.0
96325,0.0
96326,0.0
96327,0.0
96328,0.0
96329,0.0
96330,0.0
96331,0.0
96332,0.0
96333,0.0
96334,0.0
96335,0.0
96336,0.0
96337,0.0
96338,0.0
96339,0.0
96340,0.0
96341,0.0
96342,0.0
96343,0.0
96344,0.0
96345,0.0
96346,0.0
96347,0.0
96348,0.0
96349,0.0
96350,0.0
96351,0.0
96352,0.0
96353,0.0
96354,0.0
96355,0.0
96356,0.0
96357,0.0
96358,0.0
96359,0.0
96360,0.0
96361,0.0
96362,0.0
96363,0.0
96364,0.0
96365,0.0
96366,0.0
96367,0.0
96368,0.0
96369,0.0
96370,0.0
96371,0.0
96372,0.0
96373,0.0
96374,0.0
96375,0.0
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,0.0
96381,0.0
96382,0.0
96383,0.0
96384,0.0
96385,0.0
96386,0.0
96387,0.0
96388,0.0
96389,0.0
96390,0.0
96391,0.0
96392,0.0
96393,0.0
96394,0.0
96395,0.0
96396,0.0
96397,0.0
96398,0.0
96399,0.0
96400,0.0
96401,0.0
96402,0.0
96403,0.0
96404,0.0
96405,0.0
96406,0.0
96407,0.0
96408,0.0
96409,0.0
96410,0.0
96411,0.0
96412,0.0
96413,0.0
96414,0.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,0.0
96420,0.0
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,0.0
96428,0.0
96429,0.0
96430,0.0
96431,0.0
96432,0.0
96433,0.0
96434,0.0
96435,0.0
96436,0.0
96437,0.0
96438,0.0
96439,0.0
96440,0.0
96441,0.0
96442,0.0
96443,0.0
96444,0.0
96445,0.0
96446,0.0
96447,0.0
96448,0.0
96449,0.0
96450,0.0
96451,0.0
96452,0.0
96453,0.0
96454,0.0
96455,0.0
96456,0.0
96457,0.0
96458,0.0
96459,0.0
96460,0.0
96461,0.0
96462,0.0
96463,0.0
96464,0.0
96465,0.0
96466,0.0
96467,0.0
96468,0.0
96469,0.0
96470,0.0
96471,0.0
96472,0.0
96473,0.0
96474,0.0
96475,0.0
96476,0.0
96477,0.0
96478,0.0
96479,0.0
96480,0.0
96481,0.0
96482,0.0
96483,0.0
96484,0.0
96485,0.0
96486,0.0
96487,0.0
96488,0.0
96489,0.0
96490,0.0
96491,0.0
96492,0.0
96493,0.0
96494,0.0
96495,0.0
96496,0.0
96497,0.0
96498,0.0
96499,0.0
96500,0.0
96501,0.0
96502,0.0
96503,0.0
96504,0.0
96505,0.0
96506,0.0
96507,0.0
96508,0.0
96509,0.0
96510,0.0
96511,0.0
96512,0.0
96513,0.0
96514,0.0
96515,0.0
96516,0.0
96517,0.0
96518,0.0
96519,0.0
96520,0.0
96521,0.0
96522,0.0
96523,0.0
96524,0.0
96525,0.0
96526,0.0
96527,0.0
96528,0.0
96529,0.0
96530,0.0
96531,0.0
96532,0.0
96533,0.0
96534,0.0
96535,0.0
96536,0.0
96537,0.0
96538,0.0
96539,0.0
96540,0.0
96541,0.0
96542,0.0
96543,0.0
96544,3.2400083541870117
96545,0.0
96546,0.0
96547,0.0
96548,0.0
96549,0.0
96550,0.0
96551,0.0
96552,0.0
96553,0.0
96554,0.0
96555,0.0
96556,0.0
96557,0.0
96558,0.0
96559,0.0
96560,0.0
96561,0.0
96562,0.0
96563,0.0
96564,0.0
96565,0.0
96566,0.0
96567,0.0
96568,0.0
96569,0.0
96570,0.0
96571,0.0
96572,0.0
96573,1.1439602375030518
96574,0.0
96575,0.0
96576,0.0
96577,0.0
96578,0.0
96579,0.0
96580,0.0
96581,0.0
96582,0.0
96583,0.0
96584,0.0
96585,0.0
96586,0.0
96587,0.0
96588,0.0
96589,0.0
96590,0.0
96591,0.0
96592,0.0
96593,0.0
96594,0.0
96595,0.0
96596,0.0
96597,0.0
96598,3.196228504180908
96599,0.0
96600,0.0
96601,0.0
96602,0.0
96603,0.0
96604,0.0
96605,0.0
96606,0.0
96607,0.0
96608,0.0
96609,0.0
96610,0.0
96611,0.0
96612,0.0
96613,0.0
96614,0.0
96615,0.0
96616,0.0
96617,0.0
96618,0.0
96619,0.0
96620,0.0
96621,0.0
96622,0.0
96623,0.0
96624,0.0
96625,0.0
96626,0.0
96627,0.0
96628,2.108875274658203
96629,0.0
96630,0.0
96631,0.0
96632,0.0
96633,0.0
96634,0.0
96635,0.0
96636,0.0
96637,0.0
96638,0.0
96639,0.0
96640,0.8193317651748657
96641,0.0
96642,0.0
96643,0.0
96644,1.5029741525650024
96645,0.0
96646,0.0
96647,0.0
96648,0.0
96649,0.0
96650,1.1261122226715088
96651,0.0
96652,0.0
96653,0.0
96654,0.0
96655,0.0
96656,0.0
96657,0.0
96658,0.0
96659,0.0
96660,0.0
96661,0.0
96662,0.0
96663,0.0
96664,0.0
96665,0.0
96666,0.0
96667,0.0
96668,0.0
96669,0.0
96670,0.0
96671,0.0
96672,0.0
96673,0.0
96674,0.0
96675,0.0
96676,0.0
96677,0.0
96678,0.0
96679,0.0
96680,0.0
96681,0.0
96682,0.0
96683,0.0
96684,0.0
96685,0.0
96686,0.0
96687,0.0
96688,0.0
96689,0.0
96690,0.0
96691,0.0
96692,0.0
96693,0.0
96694,0.0
96695,0.0
96696,0.0
96697,0.0
96698,0.0
96699,0.0
96700,0.0
96701,0.0
96702,0.0
96703,0.0
96704,0.0
96705,0.0
96706,0.0
96707,0.0
96708,0.0
96709,0.0
96710,0.0
96711,0.0
96712,0.0
96713,0.0
96714,0.0
96715,0.0
96716,0.0
96717,0.0
96718,0.0
96719,0.0
96720,0.0
96721,0.0
96722,0.0
96723,0.0
96724,0.0
96725,0.0
96726,0.0
96727,0.0
96728,0.0
96729,0.0
96730,0.0
96731,0.0
96732,0.0
96733,0.0
96734,0.0
96735,0.0
96736,0.0
96737,0.0
96738,0.0
96739,0.0
96740,0.0
96741,1.553118109703064
96742,0.0
96743,0.0
96744,0.0
96745,0.0
96746,0.0
96747,0.0
96748,0.0
96749,0.0
96750,0.0
96751,0.0
96752,0.0
96753,0.0
96754,0.0
96755,0.0
96756,0.0
96757,0.0
96758,0.0
96759,0.0
96760,0.0
96761,0.0
96762,0.0
96763,0.0
96764,0.0
96765,0.0
96766,0.0
96767,0.0
96768,0.0
96769,0.0
96770,0.0
96771,0.0
96772,0.0
96773,0.0
96774,0.0
96775,0.0
96776,0.0
96777,0.0
96778,0.0
96779,0.0
96780,0.0
96781,0.0
96782,0.0
96783,0.0
96784,0.0
96785,0.0
96786,0.0
96787,0.0
96788,0.0
96789,0.0
96790,0.0
96791,0.0
96792,0.0
96793,0.0
96794,0.0
96795,0.0
96796,0.0
96797,0.0
96798,0.0
96799,0.0
96800,0.0
96801,0.0
96802,0.0
96803,0.0
96804,0.0
96805,0.0
96806,0.0
96807,0.0
96808,0.0
96809,0.0
96810,0.0
96811,0.0
96812,0.0
96813,0.0
96814,0.0
96815,0.0
96816,0.0
96817,0.0
96818,0.0
96819,0.0
96820,0.0
96821,0.0
96822,0.0
96823,0.0
96824,0.0
96825,0.0
96826,0.0
96827,0.0
96828,0.0
96829,0.0
96830,0.0
96831,0.0
96832,0.0
96833,0.0
96834,0.0
96835,0.0
96836,0.0
96837,0.0
96838,0.0
96839,0.0
96840,0.0
96841,0.0
96842,0.0
96843,0.0
96844,0.0
96845,0.0
96846,0.0
96847,0.0
96848,0.0
96849,0.0
96850,0.0
96851,1.993839144706726
96852,0.0
96853,0.0
96854,0.0
96855,0.0
96856,0.0
96857,0.0
96858,2.3762569427490234
96859,0.0
96860,0.0
96861,0.0
96862,0.0
96863,0.0
96864,0.0
96865,0.0
96866,0.0
96867,0.0
96868,0.0
96869,0.0
96870,0.0
96871,0.0
96872,0.0
96873,0.0
96874,0.0
96875,2.222689628601074
96876,0.0
96877,0.0
96878,0.0
96879,0.0
96880,0.0
96881,0.0
96882,0.0
96883,0.0
96884,0.0
96885,0.0
96886,0.0
96887,0.0
96888,0.0
96889,0.0
96890,0.0
96891,0.0
96892,0.0
96893,0.0
96894,0.0
96895,0.0
96896,0.0
96897,0.0
96898,0.0
96899,0.0
96900,2.7141146659851074
96901,0.0
96902,1.365889310836792
96903,0.0
96904,0.0
96905,2.4770870208740234
96906,0.0
96907,0.0
96908,1.4320915937423706
96909,5.703761100769043
96910,2.8707151412963867
96911,0.0
96912,0.0
96913,0.0
96914,1.7527140378952026
96915,1.6420320272445679
96916,0.0
96917,0.0
96918,4.0194597244262695
96919,3.3000411987304688
96920,1.4650198221206665
96921,0.0
96922,3.636817455291748
96923,0.0
96924,3.674765110015869
96925,0.0
96926,0.0
96927,1.697701334953308
96928,2.637424945831299
96929,0.5589865446090698
96930,2.6725268363952637
96931,0.0
96932,2.590451240539551
96933,2.532088279724121
96934,0.0
96935,0.0
96936,0.0
96937,2.623565673828125
96938,0.0
96939,0.0
96940,2.8693928718566895
96941,3.564446449279785
96942,2.999950408935547
96943,3.1265602111816406
96944,2.8889150619506836
96945,0.0
96946,2.8995180130004883
96947,0.0
96948,0.0
96949,2.897763729095459
96950,2.8818507194519043
96951,2.8693389892578125
96952,1.4771695137023926
96953,0.0
96954,5.547023773193359
96955,4.032177448272705
96956,3.1358747482299805
96957,2.9408249855041504
96958,4.353444576263428
96959,5.1644463539123535
96960,4.558735370635986
96961,0.0
96962,0.0
96963,3.8759937286376953
96964,0.0
96965,0.0
96966,0.0
96967,0.0
96968,0.0
96969,1.7010878324508667
96970,0.0
96971,2.8853907585144043
96972,1.229408621788025
96973,4.10668420791626
96974,0.0
96975,0.0
96976,0.0
96977,0.0
96978,2.031426429748535
96979,0.0
96980,4.352753162384033
96981,2.907832145690918
96982,2.565256118774414
96983,0.0
96984,1.7356942892074585
96985,2.136749744415283
96986,1.932019829750061
96987,0.0
96988,3.2505297660827637
96989,0.0
96990,0.0
96991,0.0
96992,3.5201473236083984
96993,0.0
96994,3.257183074951172
96995,0.0
96996,0.0
96997,1.9459861516952515
96998,1.7303775548934937
96999,4.0467209815979
97000,5.2532854080200195
97001,0.0
97002,0.0
97003,0.0
97004,0.0
97005,0.0
97006,0.0
97007,3.5369653701782227
97008,0.0
97009,0.0
97010,0.0
97011,0.0
97012,0.0
97013,0.0
97014,1.6085368394851685
97015,0.0
97016,0.0
97017,0.0
97018,2.495952606201172
97019,0.0
97020,0.0
97021,0.0
97022,2.428391695022583
97023,0.0
97024,2.4837756156921387
97025,2.4882702827453613
97026,0.0
97027,0.0
97028,0.0
97029,0.0
97030,0.0
97031,0.0
97032,2.4892191886901855
97033,2.958479642868042
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,0.0
97039,0.0
97040,0.0
97041,0.0
97042,0.0
97043,1.9906178712844849
97044,0.0
97045,0.0
97046,0.0
97047,0.0
97048,0.0
97049,0.0
97050,0.0
97051,1.758328914642334
97052,1.4602643251419067
97053,0.0
97054,0.0
97055,0.0
97056,0.0
97057,3.059807300567627
97058,0.0
97059,0.0
97060,0.0
97061,0.0
97062,0.0
97063,2.3393783569335938
97064,0.0
97065,0.0
97066,0.0
97067,0.0
97068,0.0
97069,0.0
97070,0.0
97071,1.7239446640014648
97072,0.0
97073,3.923973560333252
97074,4.171846866607666
97075,4.947046756744385
97076,2.3092541694641113
97077,0.0
97078,0.0
97079,0.0
97080,1.897971272468567
97081,0.0
97082,0.0
97083,3.0509095191955566
97084,0.0
97085,0.0
97086,0.0
97087,1.698305368423462
97088,0.0
97089,0.0
97090,0.0
97091,3.1939191818237305
97092,1.4766916036605835
97093,0.0
97094,0.0
97095,0.0
97096,2.784276008605957
97097,4.790189743041992
97098,3.337705135345459
97099,0.0
97100,0.0
97101,0.0
97102,0.0
97103,2.0974884033203125
97104,0.0
97105,0.0
97106,0.0
97107,0.0
97108,3.242434024810791
97109,0.0
97110,0.0
97111,0.0
97112,0.0
97113,0.0
97114,0.0
97115,1.9104593992233276
97116,0.0
97117,1.6722291707992554
97118,2.532968521118164
97119,3.4308884143829346
97120,0.0
97121,0.0
97122,0.0
97123,0.0
97124,1.9385143518447876
97125,2.0972580909729004
97126,0.0
97127,0.0
97128,0.0
97129,0.0
97130,0.0
97131,0.0
97132,0.0
97133,2.9972124099731445
97134,0.0
97135,0.0
97136,0.0
97137,0.0
97138,0.0
97139,2.891036033630371
97140,0.0
97141,0.0
97142,0.0
97143,0.0
97144,0.0
97145,0.0
97146,2.992612600326538
97147,0.0
97148,3.154569625854492
97149,0.0
97150,0.0
97151,0.0
97152,0.0
97153,2.380836009979248
97154,1.3428174257278442
97155,6.517430305480957
97156,0.0
97157,0.0
97158,1.8912814855575562
97159,1.1966369152069092
97160,0.0
97161,0.0
97162,0.0
97163,0.0
97164,0.0
97165,2.8953161239624023
97166,0.0
97167,0.0
97168,1.9550166130065918
97169,1.870802879333496
97170,2.0176093578338623
97171,0.0
97172,1.9142237901687622
97173,0.0
97174,2.059990882873535
97175,0.0
97176,0.0
97177,0.0
97178,0.0
97179,2.1808784008026123
97180,2.2201037406921387
97181,0.0
97182,0.0
97183,2.666700839996338
97184,0.0
97185,0.0
97186,0.0
97187,1.9922232627868652
97188,0.0
97189,0.0
97190,0.0
97191,0.0
97192,1.880089521408081
97193,0.0
97194,0.0
97195,2.0731518268585205
97196,1.9908013343811035
97197,2.128683090209961
97198,0.0
97199,0.0
97200,0.0
97201,2.659295082092285
97202,3.7335281372070312
97203,3.9408607482910156
97204,0.0
97205,0.0
97206,0.0
97207,0.0
97208,0.0
97209,0.0
97210,2.0385854244232178
97211,0.0
97212,1.4748632907867432
97213,0.0
97214,0.0
97215,0.0
97216,0.0
97217,0.0
97218,0.0
97219,0.0
97220,0.0
97221,0.0
97222,1.2228474617004395
97223,0.0
97224,1.2228639125823975
97225,1.2223947048187256
97226,0.0
97227,0.0
97228,0.0
97229,0.0
97230,0.0
97231,0.0
97232,0.0
97233,0.0
97234,0.0
97235,0.0
97236,0.0
97237,1.9740833044052124
97238,0.0
97239,2.753540277481079
97240,0.0
97241,0.0
97242,0.0
97243,0.0
97244,1.3313610553741455
97245,0.0
97246,1.9592138528823853
97247,1.9591338634490967
97248,0.0
97249,1.5022473335266113
97250,0.0
97251,0.0
97252,0.0
97253,1.1332999467849731
97254,0.0
97255,0.0
97256,0.0
97257,2.055277109146118
97258,0.0
97259,0.0
97260,2.86440372467041
97261,2.9472670555114746
97262,0.0
97263,2.0536398887634277
97264,2.2021992206573486
97265,0.0
97266,0.0
97267,0.0
97268,0.0
97269,2.2564949989318848
97270,0.0
97271,2.4028120040893555
97272,2.303462505340576
97273,0.0
97274,2.2140467166900635
97275,2.1322832107543945
97276,0.0
97277,0.0
97278,0.0
97279,0.0
97280,4.664723873138428
97281,0.0
97282,0.0
97283,1.7102789878845215
97284,1.65034818649292
97285,0.0
97286,1.5488669872283936
97287,0.0
97288,0.0
97289,0.0
97290,0.0
97291,1.6083719730377197
97292,2.436439275741577
97293,3.162391185760498
97294,0.0
97295,0.0
97296,3.5418660640716553
97297,3.7978134155273438
97298,0.0
97299,0.0
97300,0.0
97301,0.0
97302,4.2044782638549805
97303,2.1003193855285645
97304,1.5582183599472046
97305,1.813092589378357
97306,0.0
97307,0.0
97308,0.0
97309,0.0
97310,0.0
97311,4.1212992668151855
97312,4.77699613571167
97313,0.0
97314,0.0
97315,3.377326488494873
97316,0.0
97317,0.0
97318,0.0
97319,0.0
97320,1.8120864629745483
97321,1.713015079498291
97322,0.0
97323,0.0
97324,2.0025792121887207
97325,0.0
97326,0.0
97327,0.0
97328,3.892716884613037
97329,0.0
97330,1.7318650484085083
97331,1.2333406209945679
97332,0.0
97333,0.0
97334,0.0
97335,4.266603946685791
97336,0.0
97337,2.0853352546691895
97338,1.6490089893341064
97339,0.0
97340,0.0
97341,4.083310604095459
97342,0.0
97343,3.764388084411621
97344,1.9577168226242065
97345,0.0
97346,0.0
97347,0.0
97348,0.0
97349,0.0
97350,0.0
97351,0.0
97352,0.0
97353,0.0
97354,0.0
97355,0.0
97356,0.0
97357,0.0
97358,4.846701622009277
97359,3.2365450859069824
97360,34.45333480834961
97361,0.0
97362,0.0
97363,1.277890920639038
97364,0.0
97365,0.0
97366,0.0
97367,0.0
97368,0.0
97369,0.0
97370,0.0
97371,0.0
97372,0.0
97373,0.0
97374,0.0
97375,0.0
97376,0.0
97377,1.967024803161621
97378,0.0
97379,0.0
97380,0.0
97381,0.0
97382,0.0
97383,1.9838281869888306
97384,2.116069793701172
97385,2.118729829788208
97386,1.9748268127441406
97387,1.7864625453948975
97388,2.0873470306396484
97389,2.087846517562866
97390,1.8299487829208374
97391,0.0
97392,0.0
97393,0.0
97394,0.0
97395,0.0
97396,2.621321201324463
97397,0.0
97398,4.697549819946289
97399,0.0
97400,0.0
97401,2.5768423080444336
97402,0.0
97403,0.0
97404,5.1220526695251465
97405,1.997135043144226
97406,3.3038716316223145
97407,0.0
97408,1.7204033136367798
97409,4.188139915466309
97410,2.6860647201538086
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,0.0
97416,0.0
97417,0.0
97418,2.1983871459960938
97419,2.328080177307129
97420,2.25425386428833
97421,3.7241899967193604
97422,4.16421365737915
97423,2.336181163787842
97424,0.0
97425,4.445991516113281
97426,1.7887455224990845
97427,0.0
97428,0.0
97429,0.0
97430,0.0
97431,3.7256507873535156
97432,0.0
97433,0.0
97434,0.0
97435,0.0
97436,0.0
97437,0.0
97438,0.0
97439,0.0
97440,2.370176315307617
97441,0.0
97442,0.0
97443,0.0
97444,0.0
97445,0.0
97446,0.0
97447,0.0
97448,0.0
97449,2.809011697769165
97450,0.0
97451,3.5760979652404785
97452,1.7976206541061401
97453,2.8824453353881836
97454,0.0
97455,0.0
97456,0.0
97457,0.0
97458,0.0
97459,0.0
97460,0.0
97461,3.4798636436462402
97462,0.0
97463,0.0
97464,0.0
97465,1.9457499980926514
97466,0.0
97467,0.0
97468,0.0
97469,2.813302516937256
97470,0.0
97471,0.0
97472,1.8328311443328857
97473,0.0
97474,0.0
97475,0.0
97476,1.7496237754821777
97477,0.0
97478,0.0
97479,0.0
97480,0.0
97481,0.0
97482,0.0
97483,0.0
97484,1.8182885646820068
97485,0.0
97486,0.0
97487,3.0454604625701904
97488,2.9677178859710693
97489,0.0
97490,2.105506658554077
97491,1.7583634853363037
97492,1.8061915636062622
97493,0.0
97494,0.0
97495,2.224513053894043
97496,2.130589485168457
97497,0.0
97498,0.0
97499,0.0
97500,0.0
97501,2.8824315071105957
97502,0.0
97503,0.0
97504,0.0
97505,0.0
97506,1.9394415616989136
97507,0.0
97508,0.0
97509,3.4889564514160156
97510,0.0
97511,0.0
97512,0.0
97513,0.0
97514,0.0
97515,1.8778244256973267
97516,0.0
97517,3.224233627319336
97518,1.8381789922714233
97519,0.0
97520,3.874152183532715
97521,0.0
97522,0.0
97523,0.0
97524,0.0
97525,1.9097790718078613
97526,0.0
97527,0.0
97528,0.0
97529,0.0
97530,0.0
97531,0.0
97532,0.0
97533,0.0
97534,2.78387713432312
97535,2.7504405975341797
97536,0.0
97537,2.8305253982543945
97538,0.0
97539,0.0
97540,1.6905087232589722
97541,1.8018227815628052
97542,0.0
97543,0.0
97544,0.0
97545,0.0
97546,1.4848312139511108
97547,0.0
97548,0.0
97549,0.0
97550,0.0
97551,2.629404067993164
97552,0.0
97553,1.481236219406128
97554,3.540541172027588
97555,0.0
97556,2.8195574283599854
97557,0.0
97558,0.0
97559,0.0
97560,0.0
97561,0.0
97562,0.0
97563,3.67729115486145
97564,0.0
97565,3.590524673461914
97566,0.0
97567,0.0
97568,0.0
97569,2.337590217590332
97570,0.0
97571,2.4151906967163086
97572,0.0
97573,1.740113377571106
97574,0.0
